long,lat,order,hole,piece,group,countryName,id
-99.01999999999988,26.37000000000009,166,FALSE,1,United States of America.1,United States of America,US
-99.30000000000003,26.84000000000006,167,FALSE,1,United States of America.1,United States of America,US
-99.51999999999987,27.54000000000002,168,FALSE,1,United States of America.1,United States of America,US
-100.10999999999991,28.110000000000127,169,FALSE,1,United States of America.1,United States of America,US
-100.45584000000005,28.69612000000012,170,FALSE,1,United States of America.1,United States of America,US
-100.95759999999991,29.380710000000136,171,FALSE,1,United States of America.1,United States of America,US
-101.66240000000002,29.77930000000012,172,FALSE,1,United States of America.1,United States of America,US
-102.47999999999999,29.76000000000002,173,FALSE,1,United States of America.1,United States of America,US
-103.11000000000003,28.970000000000084,174,FALSE,1,United States of America.1,United States of America,US
-103.93999999999997,29.270000000000095,175,FALSE,1,United States of America.1,United States of America,US
-104.45696999999984,29.571960000000075,176,FALSE,1,United States of America.1,United States of America,US
-104.70574999999992,30.121730000000014,177,FALSE,1,United States of America.1,United States of America,US
-105.03736999999997,30.644019999999983,178,FALSE,1,United States of America.1,United States of America,US
-105.63159000000005,31.08383000000012,179,FALSE,1,United States of America.1,United States of America,US
-106.14289999999995,31.399950000000047,180,FALSE,1,United States of America.1,United States of America,US
-106.50758999999982,31.754520000000042,181,FALSE,1,United States of America.1,United States of America,US
-108.23999999999998,31.7548537181664,182,FALSE,1,United States of America.1,United States of America,US
-108.24193999999991,31.342220000000054,183,FALSE,1,United States of America.1,United States of America,US
-109.035,31.341940000000164,184,FALSE,1,United States of America.1,United States of America,US
-111.02360999999998,31.334720000000004,185,FALSE,1,United States of America.1,United States of America,US
-113.30498000000001,32.03914000000009,186,FALSE,1,United States of America.1,United States of America,US
-114.81500000000003,32.52528000000004,187,FALSE,1,United States of America.1,United States of America,US
-114.72138999999987,32.72082999999998,188,FALSE,1,United States of America.1,United States of America,US
-115.99134999999991,32.61239000000015,189,FALSE,1,United States of America.1,United States of America,US
-117.1277599999998,32.53533999999999,190,FALSE,1,United States of America.1,United States of America,US
-117.29593769127389,33.0462246152039,191,FALSE,1,United States of America.1,United States of America,US
-117.94400000000005,33.621236431201396,192,FALSE,1,United States of America.1,United States of America,US
-118.4106022758975,33.740909223124504,193,FALSE,1,United States of America.1,United States of America,US
-118.51989482279971,34.02778157757575,194,FALSE,1,United States of America.1,United States of America,US
-119.08099999999999,34.077999999999975,195,FALSE,1,United States of America.1,United States of America,US
-119.43884064201669,34.3484771782843,196,FALSE,1,United States of America.1,United States of America,US
-120.36777999999994,34.447110000000066,197,FALSE,1,United States of America.1,United States of America,US
-120.62286000000002,34.60855000000001,198,FALSE,1,United States of America.1,United States of America,US
-120.74432999999995,35.15686000000011,199,FALSE,1,United States of America.1,United States of America,US
-121.71456999999988,36.16152999999994,200,FALSE,1,United States of America.1,United States of America,US
-122.54746999999995,37.551760000000115,201,FALSE,1,United States of America.1,United States of America,US
-122.51200999999998,37.78339000000014,202,FALSE,1,United States of America.1,United States of America,US
-122.95318999999995,38.11371000000011,203,FALSE,1,United States of America.1,United States of America,US
-123.7272,38.95166000000012,204,FALSE,1,United States of America.1,United States of America,US
-123.86516999999992,39.766990000000135,205,FALSE,1,United States of America.1,United States of America,US
-124.39806999999998,40.31320000000002,206,FALSE,1,United States of America.1,United States of America,US
-124.17885999999996,41.142020000000116,207,FALSE,1,United States of America.1,United States of America,US
-124.21370000000005,41.99964000000014,208,FALSE,1,United States of America.1,United States of America,US
-124.53283999999991,42.7659900000001,209,FALSE,1,United States of America.1,United States of America,US
-124.14214000000001,43.70838000000009,210,FALSE,1,United States of America.1,United States of America,US
-124.02053500000001,44.615894999999995,211,FALSE,1,United States of America.1,United States of America,US
-123.89892999999992,45.5234100000001,212,FALSE,1,United States of America.1,United States of America,US
-124.07963500000001,46.86475000000004,213,FALSE,1,United States of America.1,United States of America,US
-124.39566999999991,47.72017000000011,214,FALSE,1,United States of America.1,United States of America,US
-124.68721008300783,48.18443298339855,215,FALSE,1,United States of America.1,United States of America,US
-124.56610107421876,48.3797149658204,216,FALSE,1,United States of America.1,United States of America,US
-123.12000000000003,48.04000000000005,217,FALSE,1,United States of America.1,United States of America,US
-122.5873599999999,47.09600000000006,218,FALSE,1,United States of America.1,United States of America,US
-122.33999999999997,47.360000000000014,219,FALSE,1,United States of America.1,United States of America,US
-122.49999999999996,48.180000000000064,220,FALSE,1,United States of America.1,United States of America,US
-122.84000000000006,49.000000000000114,221,FALSE,1,United States of America.1,United States of America,US
-120.00000000000001,49.000000000000114,222,FALSE,1,United States of America.1,United States of America,US
-117.03120999999994,49.000000000000114,223,FALSE,1,United States of America.1,United States of America,US
-116.04818000000003,49.000000000000114,224,FALSE,1,United States of America.1,United States of America,US
-112.9999999999999,49.000000000000114,225,FALSE,1,United States of America.1,United States of America,US
-110.04999999999984,49.000000000000114,226,FALSE,1,United States of America.1,United States of America,US
-107.04999999999991,49.000000000000114,227,FALSE,1,United States of America.1,United States of America,US
-104.04825999999998,48.99986000000007,228,FALSE,1,United States of America.1,United States of America,US
-100.64999999999999,49.000000000000114,229,FALSE,1,United States of America.1,United States of America,US
-97.22872000000473,49.00070000000011,230,FALSE,1,United States of America.1,United States of America,US
-95.15906950917196,49.000000000000114,231,FALSE,1,United States of America.1,United States of America,US
-95.15608999999995,49.38425000000004,232,FALSE,1,United States of America.1,United States of America,US
-94.81758000000005,49.38905,233,FALSE,1,United States of America.1,United States of America,US
-155.06779029032424,71.1477763943237,234,FALSE,2,United States of America.2,United States of America,US
-154.34416520894123,70.6964085964702,235,FALSE,2,United States of America.2,United States of America,US
-153.90000627339262,70.8899885118357,236,FALSE,2,United States of America.2,United States of America,US
-152.2100060699353,70.82999217394485,237,FALSE,2,United States of America.2,United States of America,US
-152.27000240782615,70.60000621202985,238,FALSE,2,United States of America.2,United States of America,US
-150.73999243874454,70.43001658800571,239,FALSE,2,United States of America.2,United States of America,US
-149.72000301816752,70.53001048449045,240,FALSE,2,United States of America.2,United States of America,US
-147.61336157935708,70.2140349392418,241,FALSE,2,United States of America.2,United States of America,US
-145.6899898002253,70.12000967068676,242,FALSE,2,United States of America.2,United States of America,US
-144.92001095907642,69.9899917670405,243,FALSE,2,United States of America.2,United States of America,US
-143.5894461804252,70.15251414659832,244,FALSE,2,United States of America.2,United States of America,US
-142.07251034871342,69.85193817817265,245,FALSE,2,United States of America.2,United States of America,US
-140.98598752156073,69.71199839952638,246,FALSE,2,United States of America.2,United States of America,US
-140.9859883290049,69.71199839952638,247,FALSE,2,United States of America.2,United States of America,US
-140.9924987520294,66.00002859156868,248,FALSE,2,United States of America.2,United States of America,US
-140.99776974812315,60.3063967962986,249,FALSE,2,United States of America.2,United States of America,US
-140.0129978161531,60.27683787702759,250,FALSE,2,United States of America.2,United States of America,US
-139.03900042031586,60.000007229240026,251,FALSE,2,United States of America.2,United States of America,US
-138.34088999999992,59.56211000000016,252,FALSE,2,United States of America.2,United States of America,US
-137.45250000000001,58.905000000000115,253,FALSE,2,United States of America.2,United States of America,US
-136.4797200000001,59.46389000000005,254,FALSE,2,United States of America.2,United States of America,US
-135.47582999999995,59.78778,255,FALSE,2,United States of America.2,United States of America,US
-134.945,59.27056000000013,256,FALSE,2,United States of America.2,United States of America,US
-134.27110999999996,58.86111000000005,257,FALSE,2,United States of America.2,United States of America,US
-133.35554888220722,58.410285142645165,258,FALSE,2,United States of America.2,United States of America,US
-132.73041999999995,57.69289000000012,259,FALSE,2,United States of America.2,United States of America,US
-131.70780999999988,56.55212,260,FALSE,2,United States of America.2,United States of America,US
-130.00778000000003,55.915830000000085,261,FALSE,2,United States of America.2,United States of America,US
-129.9799942633583,55.28499787049722,262,FALSE,2,United States of America.2,United States of America,US
-130.53611018946725,54.8027534043494,263,FALSE,2,United States of America.2,United States of America,US
-131.08581823797215,55.17890615500204,264,FALSE,2,United States of America.2,United States of America,US
-131.9672114671423,55.49777558045906,265,FALSE,2,United States of America.2,United States of America,US
-132.25001074285947,56.36999624289746,266,FALSE,2,United States of America.2,United States of America,US
-133.53918108435641,57.17888743756214,267,FALSE,2,United States of America.2,United States of America,US
-134.07806292029605,58.12306753196691,268,FALSE,2,United States of America.2,United States of America,US
-135.03821103227907,58.18771474876394,269,FALSE,2,United States of America.2,United States of America,US
-136.62806230995466,58.21220937767046,270,FALSE,2,United States of America.2,United States of America,US
-137.80000627968604,58.49999542910379,271,FALSE,2,United States of America.2,United States of America,US
-139.867787041413,59.53776154238915,272,FALSE,2,United States of America.2,United States of America,US
-140.82527381713305,59.727517401765084,273,FALSE,2,United States of America.2,United States of America,US
-142.57444353556446,60.084446519604995,274,FALSE,2,United States of America.2,United States of America,US
-143.9588809948799,59.999180406323404,275,FALSE,2,United States of America.2,United States of America,US
-145.92555681682785,60.45860972761429,276,FALSE,2,United States of America.2,United States of America,US
-147.11437394914668,60.884656073644635,277,FALSE,2,United States of America.2,United States of America,US
-148.22430620012767,60.672989406977166,278,FALSE,2,United States of America.2,United States of America,US
-148.01806555885076,59.97832896589364,279,FALSE,2,United States of America.2,United States of America,US
-148.5708225168609,59.914172675203304,280,FALSE,2,United States of America.2,United States of America,US
-149.72785783587588,59.70565827090556,281,FALSE,2,United States of America.2,United States of America,US
-150.60824337461645,59.368211168039494,282,FALSE,2,United States of America.2,United States of America,US
-151.71639278868332,59.15582103131999,283,FALSE,2,United States of America.2,United States of America,US
-151.85943315326716,59.74498403587961,284,FALSE,2,United States of America.2,United States of America,US
-151.4097190012472,60.7258027207794,285,FALSE,2,United States of America.2,United States of America,US
-150.34694149473253,61.03358755150987,286,FALSE,2,United States of America.2,United States of America,US
-150.62111080625698,61.284424953854455,287,FALSE,2,United States of America.2,United States of America,US
-151.89583919981686,60.727197984451294,288,FALSE,2,United States of America.2,United States of America,US
-152.5783298410956,60.06165721296429,289,FALSE,2,United States of America.2,United States of America,US
-154.01917212625762,59.35027944603428,290,FALSE,2,United States of America.2,United States of America,US
-153.2875113596532,58.8647276882198,291,FALSE,2,United States of America.2,United States of America,US
-154.2324924387585,58.14637360293054,292,FALSE,2,United States of America.2,United States of America,US
-155.30749142151024,57.72779450136633,293,FALSE,2,United States of America.2,United States of America,US
-156.3083347239231,57.42277435976365,294,FALSE,2,United States of America.2,United States of America,US
-156.55609737854633,56.97998484967064,295,FALSE,2,United States of America.2,United States of America,US
-158.11721655986776,56.46360809999419,296,FALSE,2,United States of America.2,United States of America,US
-158.43332129619716,55.99415355083855,297,FALSE,2,United States of America.2,United States of America,US
-159.60332739971744,55.56668610292013,298,FALSE,2,United States of America.2,United States of America,US
-160.2897196116342,55.643580634170576,299,FALSE,2,United States of America.2,United States of America,US
-161.2230476552578,55.364734605523495,300,FALSE,2,United States of America.2,United States of America,US
-162.23776607974108,55.02418691672011,301,FALSE,2,United States of America.2,United States of America,US
-163.0694465810464,54.68973704692718,302,FALSE,2,United States of America.2,United States of America,US
-164.7855692210272,54.40417308208217,303,FALSE,2,United States of America.2,United States of America,US
-164.94222632552004,54.57222483989534,304,FALSE,2,United States of America.2,United States of America,US
-163.84833960676568,55.03943146424612,305,FALSE,2,United States of America.2,United States of America,US
-162.87000139061593,55.34804311789321,306,FALSE,2,United States of America.2,United States of America,US
-161.80417497459604,55.894986477270436,307,FALSE,2,United States of America.2,United States of America,US
-160.56360470278116,56.00805451112504,308,FALSE,2,United States of America.2,United States of America,US
-160.0705598622845,56.41805532492876,309,FALSE,2,United States of America.2,United States of America,US
-158.68444291891944,57.01667511659787,310,FALSE,2,United States of America.2,United States of America,US
-158.46109737855397,57.21692129172888,311,FALSE,2,United States of America.2,United States of America,US
-157.7227703521839,57.57000051536306,312,FALSE,2,United States of America.2,United States of America,US
-157.5502744211936,58.32832632103023,313,FALSE,2,United States of America.2,United States of America,US
-157.041674974577,58.91888458926172,314,FALSE,2,United States of America.2,United States of America,US
-158.19473120830548,58.615802313869835,315,FALSE,2,United States of America.2,United States of America,US
-158.5172179840231,58.78778148053732,316,FALSE,2,United States of America.2,United States of America,US
-159.05860612692874,58.424186102931685,317,FALSE,2,United States of America.2,United States of America,US
-159.71166704001735,58.93139028587635,318,FALSE,2,United States of America.2,United States of America,US
-159.9812888255002,58.572549140041644,319,FALSE,2,United States of America.2,United States of America,US
-160.35527116599653,59.07112335879364,320,FALSE,2,United States of America.2,United States of America,US
-161.35500342511506,58.670837714260756,321,FALSE,2,United States of America.2,United States of America,US
-161.96889360252635,58.67166453717738,322,FALSE,2,United States of America.2,United States of America,US
-162.05498653872468,59.26692536074745,323,FALSE,2,United States of America.2,United States of America,US
-161.87417070213536,59.6336213242906,324,FALSE,2,United States of America.2,United States of America,US
-162.5180590484921,59.98972361921392,325,FALSE,2,United States of America.2,United States of America,US
-163.81834143782015,59.79805573184339,326,FALSE,2,United States of America.2,United States of America,US
-164.66221757714646,60.26748444278266,327,FALSE,2,United States of America.2,United States of America,US
-165.34638770247483,60.50749563256241,328,FALSE,2,United States of America.2,United States of America,US
-165.35083187565186,61.073895168697504,329,FALSE,2,United States of America.2,United States of America,US
-166.12137915755596,61.50001902937623,330,FALSE,2,United States of America.2,United States of America,US
-165.73445187077053,62.07499685327181,331,FALSE,2,United States of America.2,United States of America,US
-164.91917863671785,62.63307648380794,332,FALSE,2,United States of America.2,United States of America,US
-164.56250790103937,63.14637848576305,333,FALSE,2,United States of America.2,United States of America,US
-163.75333248599702,63.21944896102377,334,FALSE,2,United States of America.2,United States of America,US
-163.0672244944579,63.05945872664802,335,FALSE,2,United States of America.2,United States of America,US
-162.26055538638172,63.54193573674118,336,FALSE,2,United States of America.2,United States of America,US
-161.5344498362486,63.455816962326764,337,FALSE,2,United States of America.2,United States of America,US
-160.77250668032113,63.766108100023274,338,FALSE,2,United States of America.2,United States of America,US
-160.95833513084256,64.22279857040277,339,FALSE,2,United States of America.2,United States of America,US
-161.5180684072122,64.40278758407533,340,FALSE,2,United States of America.2,United States of America,US
-160.77777767641476,64.78860382756642,341,FALSE,2,United States of America.2,United States of America,US
-161.39192623598763,64.77723501246234,342,FALSE,2,United States of America.2,United States of America,US
-162.45305009666885,64.55944468856822,343,FALSE,2,United States of America.2,United States of America,US
-162.7577860178941,64.33860545516882,344,FALSE,2,United States of America.2,United States of America,US
-163.5463942128843,64.5591604681905,345,FALSE,2,United States of America.2,United States of America,US
-164.96082984114517,64.44694509546886,346,FALSE,2,United States of America.2,United States of America,US
-166.4252882558645,64.68667206487072,347,FALSE,2,United States of America.2,United States of America,US
-166.84500423893905,65.08889557561454,348,FALSE,2,United States of America.2,United States of America,US
-168.11056006576717,65.66999705673675,349,FALSE,2,United States of America.2,United States of America,US
-166.70527116602196,66.0883177761394,350,FALSE,2,United States of America.2,United States of America,US
-164.4747096425755,66.5766600612975,351,FALSE,2,United States of America.2,United States of America,US
-163.65251176659567,66.5766600612975,352,FALSE,2,United States of America.2,United States of America,US
-163.78860165103617,66.07720734319668,353,FALSE,2,United States of America.2,United States of America,US
-161.67777442121016,66.11611969671242,354,FALSE,2,United States of America.2,United States of America,US
-162.48971452538,66.73556509059512,355,FALSE,2,United States of America.2,United States of America,US
-163.7197169667911,67.1163945583701,356,FALSE,2,United States of America.2,United States of America,US
-164.43099138085654,67.6163382025778,357,FALSE,2,United States of America.2,United States of America,US
-165.39028683170676,68.04277212185025,358,FALSE,2,United States of America.2,United States of America,US
-166.76444068099602,68.35887685817968,359,FALSE,2,United States of America.2,United States of America,US
-166.20470740462662,68.88303091091618,360,FALSE,2,United States of America.2,United States of America,US
-164.4308105133435,68.91553538682774,361,FALSE,2,United States of America.2,United States of America,US
-163.16861365461452,69.3711148139129,362,FALSE,2,United States of America.2,United States of America,US
-162.93056616926202,69.85806183539927,363,FALSE,2,United States of America.2,United States of America,US
-161.90889726463553,70.33332998318764,364,FALSE,2,United States of America.2,United States of America,US
-160.9347965159337,70.44768992784958,365,FALSE,2,United States of America.2,United States of America,US
-159.03917578838715,70.89164215766894,366,FALSE,2,United States of America.2,United States of America,US
-158.11972286683397,70.82472117785105,367,FALSE,2,United States of America.2,United States of America,US
-156.58082455139805,71.35776357694175,368,FALSE,2,United States of America.2,United States of America,US
-155.06779029032424,71.1477763943237,369,FALSE,2,United States of America.2,United States of America,US
-153.0063140533369,57.11584219016589,370,FALSE,3,United States of America.3,United States of America,US
-154.00509029845813,56.73467682558106,371,FALSE,3,United States of America.3,United States of America,US
-154.5164027577701,56.9927489284467,372,FALSE,3,United States of America.3,United States of America,US
-154.67099280497115,57.4611957871725,373,FALSE,3,United States of America.3,United States of America,US
-153.76277950744148,57.81657461204378,374,FALSE,3,United States of America.3,United States of America,US
-153.2287294179211,57.968968410872435,375,FALSE,3,United States of America.3,United States of America,US
-152.56479061583514,57.901427313866975,376,FALSE,3,United States of America.3,United States of America,US
-152.14114722390633,57.591058661522,377,FALSE,3,United States of America.3,United States of America,US
-153.0063140533369,57.11584219016589,378,FALSE,3,United States of America.3,United States of America,US
-171.7316568675394,63.78251536727592,379,FALSE,4,United States of America.4,United States of America,US
-171.11443356024523,63.592191067144995,380,FALSE,4,United States of America.4,United States of America,US
-170.4911124339407,63.69497549097352,381,FALSE,4,United States of America.4,United States of America,US
-169.68250545965358,63.431115627691156,382,FALSE,4,United States of America.4,United States of America,US
-168.6894394603007,63.2975062120006,383,FALSE,4,United States of America.4,United States of America,US
-168.7719408844546,63.18859813094545,384,FALSE,4,United States of America.4,United States of America,US
-169.52943986720504,62.9769314642779,385,FALSE,4,United States of America.4,United States of America,US
-170.29055620021597,63.194437567794466,386,FALSE,4,United States of America.4,United States of America,US
-170.67138566799088,63.37582184513897,387,FALSE,4,United States of America.4,United States of America,US
-171.55306311753867,63.31778921167509,388,FALSE,4,United States of America.4,United States of America,US
-171.7911106028912,63.4058458523005,389,FALSE,4,United States of America.4,United States of America,US
-171.7316568675394,63.78251536727592,390,FALSE,4,United States of America.4,United States of America,US
-155.54211000000004,19.08348000000001,391,FALSE,5,United States of America.5,United States of America,US
-155.68816999999999,18.91619000000003,392,FALSE,5,United States of America.5,United States of America,US
-155.93664999999993,19.059390000000064,393,FALSE,5,United States of America.5,United States of America,US
-155.90805999999998,19.338880000000017,394,FALSE,5,United States of America.5,United States of America,US
-156.07347000000004,19.702939999999984,395,FALSE,5,United States of America.5,United States of America,US
-156.02368,19.814220000000034,396,FALSE,5,United States of America.5,United States of America,US
-155.85008,19.97729000000001,397,FALSE,5,United States of America.5,United States of America,US
-155.91907000000003,20.173950000000048,398,FALSE,5,United States of America.5,United States of America,US
-155.86108000000002,20.267210000000006,399,FALSE,5,United States of America.5,United States of America,US
-155.78504999999998,20.248700000000042,400,FALSE,5,United States of America.5,United States of America,US
-155.40213999999997,20.07975000000002,401,FALSE,5,United States of America.5,United States of America,US
-155.22451999999998,19.993019999999973,402,FALSE,5,United States of America.5,United States of America,US
-155.06225999999998,19.85910000000004,403,FALSE,5,United States of America.5,United States of America,US
-154.80741,19.508710000000036,404,FALSE,5,United States of America.5,United States of America,US
-154.83146999999997,19.453280000000007,405,FALSE,5,United States of America.5,United States of America,US
-155.22216999999995,19.239720000000034,406,FALSE,5,United States of America.5,United States of America,US
-155.54211000000004,19.08348000000001,407,FALSE,5,United States of America.5,United States of America,US
-165.57916419173358,59.90998688418756,408,FALSE,6,United States of America.6,United States of America,US
-166.19277014876727,59.75444082298898,409,FALSE,6,United States of America.6,United States of America,US
-166.848337368822,59.94140615502096,410,FALSE,6,United States of America.6,United States of America,US
-167.45527706609008,60.21306915957939,411,FALSE,6,United States of America.6,United States of America,US
-166.46779212142462,60.38416982689779,412,FALSE,6,United States of America.6,United States of America,US
-165.67442969466367,60.29360687930625,413,FALSE,6,United States of America.6,United States of America,US
-165.57916419173358,59.90998688418756,414,FALSE,6,United States of America.6,United States of America,US
-156.07926,20.643969999999968,415,FALSE,7,United States of America.7,United States of America,US
-156.41445000000004,20.57241000000002,416,FALSE,7,United States of America.7,United States of America,US
-156.58673,20.783000000000044,417,FALSE,7,United States of America.7,United States of America,US
-156.70166999999998,20.864300000000043,418,FALSE,7,United States of America.7,United States of America,US
-156.71054999999996,20.92676000000006,419,FALSE,7,United States of America.7,United States of America,US
-156.61257999999998,21.012490000000042,420,FALSE,7,United States of America.7,United States of America,US
-156.25711000000004,20.91745000000006,421,FALSE,7,United States of America.7,United States of America,US
-155.99566000000004,20.764039999999994,422,FALSE,7,United States of America.7,United States of America,US
-156.07926,20.643969999999968,423,FALSE,7,United States of America.7,United States of America,US
-157.65283000000005,21.32217,424,FALSE,8,United States of America.8,United States of America,US
-157.70702999999997,21.264419999999973,425,FALSE,8,United States of America.8,United States of America,US
-157.77859999999998,21.277289999999994,426,FALSE,8,United States of America.8,United States of America,US
-158.12667000000005,21.31243999999998,427,FALSE,8,United States of America.8,United States of America,US
-158.25380000000004,21.53919000000002,428,FALSE,8,United States of America.8,United States of America,US
-158.29265,21.57911999999999,429,FALSE,8,United States of America.8,United States of America,US
-158.02519999999998,21.71696,430,FALSE,8,United States of America.8,United States of America,US
-157.94160999999997,21.652719999999988,431,FALSE,8,United States of America.8,United States of America,US
-157.65283000000005,21.32217,432,FALSE,8,United States of America.8,United States of America,US
-159.34511999999995,21.982000000000028,433,FALSE,9,United States of America.9,United States of America,US
-159.46372000000002,21.882990000000035,434,FALSE,9,United States of America.9,United States of America,US
-159.80050999999997,22.065330000000046,435,FALSE,9,United States of America.9,United States of America,US
-159.74877000000004,22.138200000000012,436,FALSE,9,United States of America.9,United States of America,US
-159.5962,22.23617999999999,437,FALSE,9,United States of America.9,United States of America,US
-159.36569,22.214940000000013,438,FALSE,9,United States of America.9,United States of America,US
-159.34511999999995,21.982000000000028,439,FALSE,9,United States of America.9,United States of America,US
-156.75824,21.176840000000055,440,FALSE,10,United States of America.10,United States of America,US
-156.78932999999995,21.068730000000016,441,FALSE,10,United States of America.10,United States of America,US
-157.32521000000003,21.097769999999997,442,FALSE,10,United States of America.10,United States of America,US
-157.25027000000003,21.219580000000008,443,FALSE,10,United States of America.10,United States of America,US
-156.75824,21.176840000000055,444,FALSE,10,United States of America.10,United States of America,US
66.51860680528867,37.36278432875879,1,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
66.54615034370022,37.97468496352687,2,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
65.2159989765074,38.4026950139843,3,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
64.17022301621677,38.892406724598246,4,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
63.51801476426103,39.36325653742564,5,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
62.374260288345006,40.05388621679039,6,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
61.88271406438469,41.084856879229406,7,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
61.54717898951356,41.266370347654615,8,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
60.465952996670694,41.22032664648255,9,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
60.083340691981675,41.425146185871405,10,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
59.976422153569786,42.22308197689021,11,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
58.62901085799146,42.75155101172305,12,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
57.78652998233708,42.17055288346552,13,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
56.932215203687804,41.826026109375604,14,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
57.0963912290791,41.32231008561057,15,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
55.96819135928291,41.30864166926936,16,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
55.928917270741096,44.99585846615911,17,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
58.50312706892847,45.58680430763283,18,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
58.689989048095896,45.50001373959863,19,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
60.23997195825834,44.78403677019473,20,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
61.05831994003245,44.40581696225051,21,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
62.01330040878625,43.50447663021565,22,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
63.18578698105657,43.650074978198006,23,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
64.90082441595928,43.72808055274258,24,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
66.09801232286509,42.997660020513095,25,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
66.02339155463562,41.99464630794398,26,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
66.51064863471572,41.98764415136844,27,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
66.71404707221652,41.1684435084615,28,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
67.98585574735182,41.13599070898222,29,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
68.25989586779562,40.6623245305949,30,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
68.63248294462002,40.66868073176681,31,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
69.07002729683532,41.38424428971237,32,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
70.3889648782208,42.08130768489745,33,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
70.96231489449914,42.266154283205495,34,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
71.25924767444823,42.16771067968946,35,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
70.42002241402821,41.51999827734314,36,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
71.1578585142916,41.14358714452912,37,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
71.87011478057047,41.392900092121266,38,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
73.05541710804917,40.866033026689465,39,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
71.77487511585656,40.14584442805378,40,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
71.01419803252017,40.24436554621823,41,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
70.60140669137269,40.21852733007229,42,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
70.45815962105962,40.49649485937029,43,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
70.66662234892505,40.960213324541414,44,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
69.32949466337283,40.72782440852485,45,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
69.0116329283455,40.08615814875667,46,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
68.53641645698943,39.53345286717894,47,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
67.70142866401736,39.58047842056453,48,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
67.44221967964131,39.140143541005486,49,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
68.17602501818592,38.901553453113905,50,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
68.39203250516596,38.15702525486874,51,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
67.82999962755952,37.144994004864685,52,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
67.07578209825962,37.35614390720929,53,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
66.51860680528867,37.36278432875879,54,FALSE,1,Uzbekistan.1,Uzbekistan,UZ
-71.3315836249503,11.776284084515808,1,FALSE,1,Venezuela.1,Venezuela,VE
-71.36000566271082,11.539993597861212,2,FALSE,1,Venezuela.1,Venezuela,VE
-71.94704993354651,11.423282375530022,3,FALSE,1,Venezuela.1,Venezuela,VE
-71.62086829292019,10.969459947142795,4,FALSE,1,Venezuela.1,Venezuela,VE
-71.63306393094109,10.446494452349029,5,FALSE,1,Venezuela.1,Venezuela,VE
-72.07417395698451,9.865651353388373,6,FALSE,1,Venezuela.1,Venezuela,VE
-71.69564409044654,9.072263088411248,7,FALSE,1,Venezuela.1,Venezuela,VE
-71.26455929226773,9.137194525585983,8,FALSE,1,Venezuela.1,Venezuela,VE
